timestamp,avg_pm25,avg_vehicles,samples,status
06:05:13,25.06,7.2,282,NORMAL
06:05:43,24.94,7.1,283,NORMAL
06:06:13,25.24,6.7,282,NORMAL
06:06:43,24.77,7.0,282,NORMAL
06:07:13,25.48,7.1,283,NORMAL
06:07:43,25.1,7.1,283,NORMAL
06:08:13,25.22,6.9,283,NORMAL
06:08:43,24.94,6.9,282,NORMAL
06:09:13,24.89,7.0,283,NORMAL
06:09:44,25.05,7.1,283,NORMAL
06:10:14,24.85,7.1,283,NORMAL
06:10:44,24.66,6.9,283,NORMAL
06:11:14,24.7,7.1,283,NORMAL
06:11:44,24.71,6.7,283,NORMAL
06:12:14,24.4,7.2,283,NORMAL
06:12:44,25.28,6.9,283,NORMAL
06:13:14,24.9,7.1,283,NORMAL
06:13:44,25.05,6.6,283,NORMAL
06:14:14,25.2,6.8,283,NORMAL
06:14:44,24.94,7.0,284,NORMAL
06:15:14,25.25,7.0,283,NORMAL
06:15:44,24.87,7.1,283,NORMAL
06:16:14,24.25,7.1,283,NORMAL
06:16:44,24.78,6.9,283,NORMAL
06:17:14,24.86,6.9,283,NORMAL
06:17:44,25.21,7.3,282,NORMAL
06:18:14,24.84,6.9,282,NORMAL
06:18:45,24.9,7.0,283,NORMAL
06:19:15,24.61,7.1,283,NORMAL
06:19:45,24.58,6.8,283,NORMAL
06:20:15,24.95,6.9,283,NORMAL
06:20:45,25.27,7.0,282,NORMAL
06:21:15,25.26,7.0,280,NORMAL
08:51:23,24.95,6.8,270,NORMAL
08:51:54,24.91,7.1,283,NORMAL
08:52:24,24.98,6.9,283,NORMAL
08:52:54,25.14,7.1,283,NORMAL
08:53:24,24.77,6.8,280,NORMAL
08:53:54,24.88,6.6,282,NORMAL
08:54:24,25.11,7.0,283,NORMAL
08:54:54,25.26,6.9,283,NORMAL
08:55:24,25.27,6.9,283,NORMAL
08:55:54,25.29,7.2,283,NORMAL
08:56:24,24.78,7.0,283,NORMAL
08:56:54,25.11,7.1,283,NORMAL
08:57:24,24.73,6.9,283,NORMAL
08:57:54,25.09,6.8,283,NORMAL
08:58:24,25.16,6.9,283,NORMAL
08:58:54,25.08,6.9,283,NORMAL
08:59:24,24.4,7.1,283,NORMAL
08:59:54,24.6,6.9,283,NORMAL
09:00:24,24.67,7.2,283,NORMAL
09:00:54,24.48,6.9,283,NORMAL
09:01:24,24.56,7.2,283,NORMAL
09:01:54,25.52,6.9,283,NORMAL
09:02:25,25.1,7.0,283,NORMAL
09:02:55,24.78,7.0,283,NORMAL
09:03:25,25.31,6.7,283,NORMAL
09:03:55,24.83,6.9,282,NORMAL
09:04:25,25.25,7.1,283,NORMAL
09:04:55,25.22,6.9,282,NORMAL
09:05:25,24.91,7.0,283,NORMAL
09:05:55,25.13,6.7,283,NORMAL
09:06:25,25.41,6.9,282,NORMAL
09:06:55,25.27,7.0,283,NORMAL
09:07:25,25.76,6.8,283,NORMAL
09:07:55,24.66,6.9,283,NORMAL
09:08:25,24.91,6.8,283,NORMAL
09:08:55,25.52,6.8,283,NORMAL
09:09:25,24.95,7.0,283,NORMAL
09:09:55,24.82,6.9,283,NORMAL
09:10:25,24.87,7.1,283,NORMAL
09:10:55,24.89,7.2,283,NORMAL
09:11:25,25.36,7.0,283,NORMAL
09:11:55,25.28,7.3,283,NORMAL
09:12:25,24.97,7.2,283,NORMAL
09:12:56,25.27,7.2,283,NORMAL
09:13:26,25.11,6.6,284,NORMAL
09:13:56,25.09,7.0,283,NORMAL
09:14:26,24.8,7.3,283,NORMAL
09:14:56,24.93,6.9,283,NORMAL
09:15:26,25.13,6.8,283,NORMAL
09:15:56,25.34,7.1,284,NORMAL
09:16:26,25.1,7.3,283,NORMAL
09:16:56,25.11,6.7,283,NORMAL
09:17:26,25.05,6.9,283,NORMAL
09:17:56,24.66,7.3,283,NORMAL
09:18:26,24.73,6.8,283,NORMAL
09:18:56,25.15,7.2,283,NORMAL
09:19:26,24.98,7.1,283,NORMAL
09:19:56,25.09,7.1,284,NORMAL
09:20:26,24.4,7.6,283,NORMAL
09:20:56,25.19,7.1,283,NORMAL
09:21:26,24.86,7.1,283,NORMAL
09:21:56,24.97,7.0,283,NORMAL
09:22:26,24.8,7.3,283,NORMAL
09:22:56,25.23,6.9,283,NORMAL
09:23:26,24.96,7.0,283,NORMAL
09:23:56,24.55,6.8,283,NORMAL
09:24:26,25.48,6.7,283,NORMAL
09:24:56,24.62,7.1,283,NORMAL
09:25:27,24.88,7.0,283,NORMAL
09:25:57,25.44,6.9,283,NORMAL
09:26:27,25.38,6.7,283,NORMAL
09:26:57,25.36,6.9,283,NORMAL
09:27:27,24.62,7.2,283,NORMAL
09:27:57,24.89,6.8,283,NORMAL
09:28:27,24.79,7.1,283,NORMAL
09:28:57,25.34,7.1,283,NORMAL
09:29:27,24.69,6.9,284,NORMAL
09:29:57,24.83,6.8,283,NORMAL
09:30:27,24.73,7.2,283,NORMAL
09:30:57,25.38,7.1,283,NORMAL
09:31:27,24.64,7.2,283,NORMAL
